country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
KGZ,2003,8649.000244,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,4.50938514988813,191799.9895
KHM,2003,110570,Cambodia,68154.44,East Asia & Pacific,Lower middle income,62.638794612823,176519.9996
KIR,2003,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2003,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2003,62682.00195,"Korea, Rep.",37374.52,East Asia & Pacific,High income,64.754129697024,96800.0068
KWT,2003,52.69999981,Kuwait,6880.31,Middle East & North Africa,High income,0.295735079874763,17820.0029
LAO,2003,167322.207,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,72.4966227610822,230800.0023
LBN,2003,1343.000031,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.1280449060064,10230.0079
LBR,2003,45390,Liberia,37189.19,Sub-Saharan Africa,Low income,47.1241684077995,96320.0021
LBY,2003,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2003,210.2000046,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,34.4591979171038,609.9968
LIE,2003,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2003,21476.00098,Sri Lanka,24212.36,South Asia,Lower middle income,34.2465264446352,62710.0124
LSO,2003,425.9999847,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.40316173225777,30360.0059
LTU,2003,20806.00098,Lithuania,24200.77,Europe & Central Asia,High income,33.1940058584211,62679.9943
LUX,2003,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2003,32746.00098,Latvia,24013.9,Europe & Central Asia,High income,52.6496888119865,62196.001
MAC,2003,,"Macao SAR, China",10.42,East Asia & Pacific,High income,,26.9878
MAF,2003,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,2003,52377.99805,Morocco,172316.6,Middle East & North Africa,Lower middle income,11.7360517038232,446299.994
MCO,2003,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2003,3473.999939,Moldova,12691.12,Europe & Central Asia,Lower middle income,10.5689073758708,32870.0008
MDG,2003,129120,Madagascar,224532.82,Sub-Saharan Africa,Low income,22.2031157196894,581540.0038
MDV,2003,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2003,673922.0313,Mexico,750559.85,Latin America & Caribbean,Upper middle income,34.667662610315,1943950.0115
MHL,2003,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2003,9682.000122,North Macedonia,9818.53,Europe & Central Asia,Upper middle income,38.0731533674408,25429.9927
MLI,2003,56630,Mali,471115.83,Sub-Saharan Africa,Low income,4.64108048860614,1220189.9997
MLT,2003,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2003,339398.0078,Myanmar,252332.05,East Asia & Pacific,Lower middle income,51.9322463608098,653540.0095
MNE,2003,6260,Montenegro,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819,13449.9995
MNG,2003,114715.9961,Mongolia,599830.12,East Asia & Pacific,Lower middle income,7.3840724080512,1553560.0108
MNP,2003,314.6999931,Northern Mariana Islands,177.61,East Asia & Pacific,High income,68.4115696423055,460.0099
MOZ,2003,405226.0156,Mozambique,303621.62,Sub-Saharan Africa,Low income,51.530560004614,786379.9958
MRT,2003,2870,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.278451536358016,1030700.0053
MUS,2003,396.8000031,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,19.5468925465749,2029.9902
MWI,2003,34680,Malawi,36401.54,Sub-Saharan Africa,Low income,36.7840519658272,94279.9886
MYS,2003,211704.0039,Malaysia,126853.28,East Asia & Pacific,Upper middle income,64.43585664067,328549.9952
NAM,2003,78093.99902,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,9.48560024434481,823290.0081
NCL,2003,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2003,12908.00049,Niger,489073.36,Sub-Saharan Africa,Low income,1.01902585186259,1266700.0024
NGA,2003,119082.002,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,13.0748708831406,910770.0035
NIC,2003,36040,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,29.9484796072642,120339.9988
NLD,2003,3630,Netherlands,13034.75,Europe & Central Asia,High income,10.7523688720106,33760.0025
NOR,2003,121004.0039,Norway,141020.84,Europe & Central Asia,High income,33.129637169572,365243.9756
NPL,2003,37416.00098,Nepal,55347.49,South Asia,Low income,26.1011518764635,143349.9991
NRU,2003,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2003,101654.0039,New Zealand,101664.09,East Asia & Pacific,High income,38.6062081059695,263309.9931
OMN,2003,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2003,19875.99976,Pakistan,297637.07,South Asia,Lower middle income,2.57835194435531,770880.0113
PAN,2003,48160,Panama,28702.7,Latin America & Caribbean,High income,64.7834335954269,74339.993
PER,2003,757756.0156,Peru,494208.49,Latin America & Caribbean,Upper middle income,59.1996892228724,1279999.9891
PHL,2003,70552.00195,Philippines,115123.55,East Asia & Pacific,Lower middle income,23.6616706078384,298169.9945
PLW,2003,400.2000046,Palau,177.61,East Asia & Pacific,High income,86.9981286489704,460.0099
PNG,2003,335916.0156,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.1765705144823,452859.9978
POL,2003,91435.99609,Poland,118239.38,Europe & Central Asia,High income,29.8576272928887,306239.9942
PRI,2003,4577.600098,Puerto Rico,3424.71,Latin America & Caribbean,High income,51.6076737957656,8869.9989
PRK,2003,65526.00098,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,54.4190660599292,120410.0065
PRT,2003,33148.00049,Portugal,35328.19,Europe & Central Asia,High income,36.2273181491743,91500.0121
PRY,2003,188321.9922,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,47.4004521447873,397299.9912
PSE,2003,91.30000114,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.51661413622564,6019.9888
PYF,2003,1200,French Polynesia,1413.13,East Asia & Pacific,High income,32.7868252263035,3660.0067
QAT,2003,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2003,63810,Romania,88783.78,Europe & Central Asia,Upper middle income,27.749511945837,229949.9902
RUS,2003,8089813.75,Russian Federation,6324702.7,Europe & Central Asia,Upper middle income,49.385407670707,16380979.993
RWA,2003,3686.000061,Rwanda,9525.1,Sub-Saharan Africa,Low income,14.9412189553721,24670.009
SAU,2003,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2003,,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2003,87630,Senegal,74335.91,Sub-Saharan Africa,Low income,45.5149830465206,192530.0069
SGP,2003,163.5000038,Singapore,265.25,East Asia & Pacific,High income,23.7992137962656,686.9975
SLB,2003,22518.00049,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,80.4501610852061,27990.0005
SLE,2003,28631.99951,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,39.6674913626745,72180.0107
SLV,2003,3182.000122,El Salvador,8000,Latin America & Caribbean,Lower middle income,15.3571434459459,20720
SMR,2003,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2003,72846.00098,Somalia,242216.22,Sub-Saharan Africa,Low income,11.6118850769974,627340.0098
SRB,2003,24760,Serbia,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924,87460.0006
SSD,2003,,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2003,560,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705,960.0094
SUR,2003,153790,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.5833337125,155999.9994
SVK,2003,19275.99976,Slovak Republic,18575.29,Europe & Central Asia,High income,40.0665128232558,48110.0011
SVN,2003,12390,Slovenia,7776.06,Europe & Central Asia,High income,61.5193784999574,20139.9954
SWE,2003,281960,Sweden,158432.43,Europe & Central Asia,High income,68.713750628495,410339.9937
SWZ,2003,5317.999878,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,30.9185883028071,17200.0087
SXM,2003,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2003,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2003,4493.999939,Syrian Arab Republic,70884.17,Middle East & North Africa,Low income,2.44784570600603,183590.0003
TCA,2003,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,2003,62150,Chad,486177.61,Sub-Saharan Africa,Low income,4.93567340465123,1259200.0099
TGO,2003,4260,Togo,21000,Sub-Saharan Africa,Low income,7.8323221180364,54390
THA,2003,164644.0039,Thailand,197254.83,East Asia & Pacific,Upper middle income,32.2268983096148,510890.0097
TJK,2003,4100,Tajikistan,54038.61,Europe & Central Asia,Low income,2.92940840449372,139959.9999
TKM,2003,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2003,8204.000244,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,55.1715141975623,14869.9929
TON,2003,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2003,2314.400024,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,45.1151236618119,5129.9871
TUN,2003,8837.999878,Tunisia,59984.56,Middle East & North Africa,Lower middle income,5.68872250667666,155360.0104
TUR,2003,104704.0039,Turkey,297154.44,Europe & Central Asia,Upper middle income,13.6044597994384,769629.9996
TUV,2003,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2003,507200,Tanzania,342007.72,Sub-Saharan Africa,Low income,57.2589752740423,885799.9948
UGA,2003,36050,Uganda,77146.72,Sub-Saharan Africa,Low income,18.0421395996083,199810.0048
UKR,2003,95490,Ukraine,223683.4,Europe & Central Asia,Lower middle income,16.4825489369018,579340.006
URY,2003,14609.59961,Uruguay,67575.29,Latin America & Caribbean,High income,8.34738859454847,175020.0011
USA,2003,3042685.938,United States,3537420.85,North America,High income,33.2101343113872,9161920.0015
UZB,2003,32618.00049,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.66760727161185,425399.989
VCT,2003,260,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,66.666290600412,390.0022
VEN,2003,482881.9922,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,54.745420997027,882050.0115
VGB,2003,36.60000086,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.3979186176113,150.0128
VIR,2003,194.3000031,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,55.5122881576263,350.0126
VNM,2003,125370,Vietnam,119718.15,East Asia & Pacific,Lower middle income,40.4328043871421,310070.0085
VUT,2003,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2003,40418865.2,World,49178397.26,World,NULL,31.7329159324853,127372048.9034
WSM,2003,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2003,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2003,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2003,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2003,506341.9922,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,68.1125634168345,743390.0103
ZWE,2003,179130,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,46.3047706429983,386849.9887
ABW,2002,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2002,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2002,594783.9844,Angola,481351.35,Sub-Saharan Africa,Lower middle income,47.7086697737871,1246699.9965
ALB,2002,7745.39978,Albania,10579.15,Europe & Central Asia,Upper middle income,28.267883956271,27399.9985
AND,2002,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2002,3107.999878,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.37623178309846,71020.0015
ARG,2002,311904.0039,Argentina,1056637.07,Latin America & Caribbean,High income,11.3971258203203,2736690.0113
ARM,2002,3326.000061,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6824708588392,28470.0052
ASM,2002,179.7999954,American Samoa,77.22,East Asia & Pacific,Upper middle income,89.9000876000876,199.9998
ATG,2002,99.20000076,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.5460081201993,439.9892
AUS,2002,1283610,Australia,2966139,East Asia & Pacific,High income,16.7086679552886,7682300.01
AUT,2002,38431.99951,Austria,31884.17,Europe & Central Asia,High income,46.5391128243917,82580.0003
AZE,2002,8739.60022,Azerbaijan,31898.84,Europe & Central Asia,Upper middle income,10.5783251657584,82617.9956
BDI,2002,1911.999969,Burundi,9915.06,Sub-Saharan Africa,Low income,7.44548117968854,25680.0054
BEL,2002,6700.599976,Belgium,11691.12,Europe & Central Asia,High income,22.1287972224888,30280.0008
BEN,2002,49610,Benin,43536.68,Sub-Saharan Africa,Low income,43.9960974388496,112760.0012
BFA,2002,61283.99902,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,22.3991215237205,273600.0113
BGD,2002,14628.00049,Bangladesh,50258.69,South Asia,Lower middle income,11.2376121165626,130170.0071
BGR,2002,34853.99902,Bulgaria,42007.72,Europe & Central Asia,Upper middle income,32.034927100934,108799.9948
BHR,2002,4.00000006,Bahrain,274.13,Middle East & North Africa,High income,0.563382908681125,709.9967
BHS,2002,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2002,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2002,83382.00195,Belarus,78312.74,Europe & Central Asia,Upper middle income,41.1093050079951,202829.9966
BLZ,2002,14421.89941,Belize,8806.95,Latin America & Caribbean,Upper middle income,63.2262125991624,22810.0005
BMU,2002,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2002,595481.9922,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,54.9692596442706,1083300.0045
BRA,2002,5154580,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,61.6713766666603,8358139.9972
BRB,2002,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2002,3937.999878,Brunei Darussalam,2034.75,East Asia & Pacific,High income,74.7248199218122,5270.0025
BTN,2002,26258.60107,Bhutan,15366.8,South Asia,Lower middle income,65.9763647056187,39800.012
BWA,2002,122982.002,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,21.7002810897452,566729.9953
CAF,2002,223728.0078,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.9125503925203,622980.0038
CAN,2002,3477115.938,Canada,3511007.72,North America,High income,38.2373356381457,9093509.9948
CHE,2002,12031.99951,Switzerland,15259.46,Europe & Central Asia,High income,30.4438011330064,39522.0014
CHI,2002,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2002,159172.002,Chile,287078,Latin America & Caribbean,High income,21.4075517554711,743532.02
CHN,2002,1834178.594,China,3624792.71,East Asia & Pacific,Upper middle income,19.5370361832488,9388213.1189
CIV,2002,103587.998,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.5748428759084,317999.9928
CMR,2002,216760,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,45.8547532679196,472709.9909
COD,2002,1566262.031,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,69.0881114908231,2267049.9992
COG,2002,225220,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.9502205462989,341499.9952
COL,2002,611596.0938,Colombia,428378.38,Latin America & Caribbean,Upper middle income,55.1235774208932,1109500.0042
COM,2002,437.9999924,Comoros,718.53,Sub-Saharan Africa,Low income,23.5358253903951,1860.9927
CPV,2002,826.9000244,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,20.5186711067789,4029.9882
CRI,2002,24220,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,47.4343806008299,51060.0111
CUB,2002,25398.00049,Cuba,41077.22,Latin America & Caribbean,Upper middle income,23.8725449175158,106389.9998
CUW,2002,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2002,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2002,1721.100006,Cyprus,3567.57,Europe & Central Asia,High income,18.6266107415966,9240.0063
CZE,2002,26410,Czech Republic,29833.98,Europe & Central Asia,High income,34.1788497441883,77270.0082
DEU,2002,113660,Germany,134694.98,Europe & Central Asia,High income,32.5804049149938,348859.9982
DJI,2002,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2002,467.9000092,Dominica,289.58,Latin America & Caribbean,Upper middle income,62.3856530867098,750.0122
DNK,2002,5743.800049,Denmark,16382.24,Europe & Central Asia,High income,13.5371195673016,42430.0016
DOM,2002,15524.00024,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,32.1341336178696,48310.0009
